,sentence,slots
1453,"[1, 47, 5, 12, 21, 2621, 1199, 410, 5, 15, 2622, 2623, 18, 2]","[1, 4, 4, 4, 4, 5, 20, 17, 4, 4, 11, 12, 4, 2]"
1454,"[1, 205, 206, 207, 745, 110, 15, 22, 1158, 51, 185, 60, 2]","[1, 4, 4, 4, 59, 4, 4, 51, 52, 4, 29, 30, 2]"
1455,"[1, 707, 91, 69, 2624, 205, 206, 207, 786, 2]","[1, 4, 34, 4, 28, 4, 4, 4, 56, 2]"
1456,"[1, 2625, 29, 2626, 47, 5, 426, 110, 24, 94, 316, 98, 69, 70, 2]","[1, 40, 41, 41, 4, 4, 4, 4, 4, 38, 29, 30, 30, 30, 2]"
1457,"[1, 54, 15, 75, 158, 2]","[1, 4, 4, 14, 32, 2]"
1458,"[1, 54, 24, 75, 160, 361, 2627, 27, 2628, 2]","[1, 4, 4, 42, 43, 4, 24, 25, 25, 2]"
1459,"[1, 71, 15, 22, 280, 24, 316, 155, 2]","[1, 4, 4, 13, 14, 4, 15, 47, 2]"
1460,"[1, 205, 206, 207, 947, 110, 28, 845, 61, 2629, 2]","[1, 4, 4, 4, 56, 4, 29, 30, 4, 28, 2]"
1461,"[1, 19, 162, 163, 5, 164, 2062, 2630, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 2]"
1462,"[1, 57, 24, 94, 359, 61, 2631, 2632, 2]","[1, 4, 4, 38, 4, 4, 55, 67, 2]"
1463,"[1, 20, 295, 25, 5, 15, 2633, 27, 2634, 2]","[1, 4, 15, 4, 4, 44, 45, 45, 45, 2]"
1464,"[1, 32, 14, 24, 1460, 33, 51, 2635, 2]","[1, 4, 4, 4, 22, 17, 4, 5, 2]"
1465,"[1, 134, 59, 24, 302, 27, 15, 2636, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 2]"
1466,"[1, 20, 316, 147, 5, 536, 243, 61, 304, 361, 2637, 2]","[1, 4, 15, 47, 4, 31, 44, 45, 45, 45, 45, 2]"
1467,"[1, 19, 47, 15, 144, 75, 119, 361, 15, 2638, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 24, 25, 2]"
1468,"[1, 12, 15, 115, 5, 40, 21, 41, 1342, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 12, 4, 2]"
1469,"[1, 12, 21, 410, 5, 40, 255, 2639, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
1470,"[1, 57, 24, 94, 61, 975, 1004, 2640, 9, 2641, 15, 612, 2642, 59, 307, 2]","[1, 4, 4, 38, 4, 55, 67, 67, 4, 29, 30, 30, 30, 4, 26, 2]"
1471,"[1, 459, 14, 15, 182, 183, 2643, 29, 2644, 2]","[1, 4, 4, 4, 14, 4, 44, 45, 45, 2]"
1472,"[1, 170, 320, 15, 22, 75, 158, 59, 1081, 260, 2]","[1, 4, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
1473,"[1, 32, 11, 51, 2645, 2646, 2647, 51, 2264, 2]","[1, 4, 4, 4, 5, 20, 4, 4, 23, 2]"
1474,"[1, 129, 24, 75, 194, 361, 2648, 1298, 268, 2]","[1, 4, 4, 14, 32, 4, 49, 50, 50, 2]"
1475,"[1, 54, 2649, 2]","[1, 4, 44, 2]"
1476,"[1, 71, 15, 22, 210, 24, 233, 2]","[1, 4, 4, 13, 14, 4, 15, 2]"
1477,"[1, 57, 24, 432, 110, 24, 1325, 215, 61, 2650, 2]","[1, 4, 4, 4, 4, 4, 34, 38, 4, 27, 2]"
1478,"[1, 20, 21, 280, 24, 25, 27, 73, 2]","[1, 4, 13, 14, 4, 4, 4, 15, 2]"
1479,"[1, 86, 59, 2651, 2]","[1, 4, 4, 28, 2]"
1480,"[1, 64, 59, 1743, 110, 402, 401, 2]","[1, 4, 4, 27, 4, 29, 30, 2]"
1481,"[1, 32, 81, 2268, 11, 2]","[1, 4, 4, 60, 4, 2]"
1482,"[1, 32, 2652, 5, 15, 2653, 210, 2]","[1, 4, 44, 45, 45, 45, 14, 2]"
1483,"[1, 57, 24, 432, 110, 15, 1836, 15, 380, 61, 177, 2654, 2]","[1, 4, 4, 4, 4, 4, 61, 62, 62, 4, 55, 67, 2]"
1484,"[1, 2655, 29, 19, 29, 320, 320, 61, 2656, 29, 47, 94, 907, 110, 944, 2]","[1, 40, 41, 41, 4, 4, 4, 4, 55, 4, 4, 38, 4, 4, 29, 2]"
1485,"[1, 54, 2657, 595, 2658, 2]","[1, 4, 44, 45, 45, 2]"
1486,"[1, 20, 263, 155, 5, 15, 2659, 2660, 2]","[1, 4, 15, 47, 4, 44, 45, 45, 2]"
1487,"[1, 54, 951, 952, 214, 361, 142, 143, 2]","[1, 4, 49, 50, 50, 4, 33, 46, 2]"
1488,"[1, 170, 171, 15, 449, 75, 119, 120, 15, 1471, 27, 527, 1507, 2]","[1, 4, 4, 4, 34, 42, 43, 4, 24, 25, 25, 25, 25, 2]"
1489,"[1, 170, 41, 15, 246, 64, 61, 15, 1231, 78, 27, 2661, 2]","[1, 4, 4, 4, 59, 4, 34, 35, 35, 35, 4, 55, 2]"
1490,"[1, 707, 171, 15, 86, 61, 2662, 2663, 2]","[1, 4, 4, 4, 4, 4, 28, 55, 2]"
1491,"[1, 170, 320, 15, 75, 158, 59, 143, 120, 61, 15, 149, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 4, 34, 35, 35, 2]"
1492,"[1, 19, 47, 5, 4, 5, 81, 11, 69, 2664, 9, 872, 69, 2665, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 22, 4, 7, 4, 17, 2]"
1493,"[1, 12, 2666, 2667, 5, 40, 2668, 289, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
1494,"[1, 20, 2669, 536, 233, 155, 2]","[1, 4, 44, 31, 15, 47, 2]"
1495,"[1, 129, 866, 129, 194, 2670, 41, 2]","[1, 4, 14, 32, 4, 44, 45, 2]"
1496,"[1, 32, 24, 862, 51, 2671, 2672, 69, 15, 48, 9, 596, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 4, 22, 4, 7, 2]"
1497,"[1, 925, 273, 11, 9, 546, 580, 2]","[1, 4, 4, 4, 4, 7, 8, 2]"
1498,"[1, 12, 24, 33, 5, 40, 18, 2673, 2674, 2]","[1, 4, 4, 17, 4, 21, 4, 11, 12, 2]"
1499,"[1, 79, 80, 272, 273, 24, 75, 194, 59, 14, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 4, 4, 2]"
1500,"[1, 170, 41, 15, 86, 577, 5, 207, 163, 61, 1182, 316, 500, 61, 2675, 61, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 29, 30, 30, 4, 28, 27, 2]"
1501,"[1, 205, 734, 207, 24, 1642, 106, 21, 1661, 2]","[1, 4, 4, 4, 4, 4, 51, 4, 29, 2]"
1502,"[1, 19, 47, 5, 57, 24, 94, 573, 590, 61, 2676, 59, 31, 96, 2]","[1, 4, 4, 4, 4, 4, 38, 29, 30, 4, 28, 4, 26, 4, 2]"
1503,"[1, 654, 41, 1114, 205, 278, 321, 110, 928, 929, 818, 2]","[1, 4, 4, 24, 25, 25, 4, 4, 49, 50, 50, 2]"
1504,"[1, 12, 2677, 2678, 2679, 5, 340, 27, 899, 18, 2]","[1, 4, 9, 10, 10, 4, 11, 12, 12, 4, 2]"
1505,"[1, 32, 24, 615, 139, 51, 2680, 2681, 2682, 2]","[1, 4, 4, 17, 71, 4, 5, 20, 20, 2]"
1506,"[1, 12, 15, 2683, 27, 2684, 2685, 5, 15, 2686, 18, 2]","[1, 4, 9, 10, 10, 10, 10, 4, 4, 11, 4, 2]"
1507,"[1, 54, 15, 129, 811, 2]","[1, 4, 4, 14, 44, 2]"
1508,"[1, 129, 1313, 87, 61, 28, 67, 61, 2687, 2]","[1, 4, 59, 4, 29, 30, 30, 4, 27, 2]"
1509,"[1, 19, 63, 24, 359, 59, 24, 215, 395, 59, 24, 289, 27, 307, 2]","[1, 4, 4, 4, 4, 4, 4, 38, 4, 4, 4, 4, 4, 26, 2]"
1510,"[1, 71, 15, 2688, 5, 2689, 24, 2690, 2691, 5, 15, 2692, 27, 15, 1741, 307, 155, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 15, 47, 2]"
1511,"[1, 41, 2693, 361, 2051, 2694, 321, 110, 15, 449, 75, 119, 2]","[1, 4, 24, 25, 25, 25, 4, 4, 4, 34, 42, 43, 2]"
1512,"[1, 32, 191, 80, 122, 80, 51, 193, 9, 274, 2]","[1, 4, 18, 19, 19, 19, 4, 5, 4, 7, 2]"
1513,"[1, 57, 24, 215, 94, 110, 2695, 29, 2696, 2697, 2]","[1, 4, 4, 38, 73, 4, 29, 4, 4, 54, 2]"
1514,"[1, 637, 14, 24, 432, 59, 2698, 2699, 29, 19, 110, 24, 94, 61, 2700, 2]","[1, 4, 4, 4, 4, 4, 40, 41, 41, 41, 4, 4, 38, 4, 55, 2]"
1515,"[1, 12, 21, 210, 5, 40, 18, 1353, 2701, 627, 2]","[1, 4, 4, 17, 4, 21, 4, 4, 11, 12, 2]"
1516,"[1, 54, 15, 194, 59, 2702, 2703, 110, 1640, 260, 2]","[1, 4, 4, 14, 4, 24, 25, 4, 49, 50, 2]"
1517,"[1, 170, 205, 15, 86, 207, 61, 15, 2704, 741, 740, 2705, 78, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 36, 37, 37, 37, 37, 2]"
1518,"[1, 12, 2706, 5, 40, 1462, 1083, 2707, 18, 2]","[1, 4, 9, 4, 21, 11, 12, 12, 4, 2]"
1519,"[1, 205, 734, 207, 24, 2708, 27, 2653, 61, 2709, 2710, 2711, 110, 73, 401, 2]","[1, 4, 4, 4, 4, 4, 4, 59, 4, 28, 39, 55, 4, 29, 30, 2]"
1520,"[1, 19, 845, 1132, 2712, 15, 2713, 2714, 24, 25, 27, 281, 238, 27, 31, 155, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 4, 4, 4, 15, 4, 4, 16, 47, 2]"
1521,"[1, 19, 47, 5, 57, 1073, 51, 2715, 2716, 61, 2413, 2]","[1, 4, 4, 4, 4, 61, 62, 62, 62, 4, 27, 2]"
1522,"[1, 19, 47, 5, 221, 81, 2717, 2718, 9, 274, 2]","[1, 4, 4, 4, 4, 4, 5, 20, 4, 7, 2]"
1523,"[1, 20, 24, 2302, 2719, 233, 155, 2]","[1, 4, 44, 45, 45, 15, 47, 2]"
1524,"[1, 57, 24, 432, 61, 1631, 1040, 2720, 939, 61, 24, 1868, 59, 281, 2]","[1, 4, 4, 4, 4, 27, 4, 54, 64, 4, 4, 38, 4, 26, 2]"
1525,"[1, 170, 171, 15, 64, 59, 548, 2721, 2722, 2]","[1, 4, 4, 4, 4, 4, 28, 39, 55, 2]"
1526,"[1, 19, 2723, 2724, 27, 409, 19, 162, 20, 206, 24, 73, 238, 27, 31, 2]","[1, 4, 4, 44, 45, 45, 4, 4, 4, 4, 4, 15, 4, 4, 16, 2]"
1527,"[1, 32, 81, 2725, 2726, 11, 2]","[1, 4, 4, 18, 19, 4, 2]"
1528,"[1, 57, 24, 432, 28, 590, 69, 70, 59, 2727, 2728, 29, 19, 110, 24, 94, 61, 2729, 188, 41, 937, 2]","[1, 4, 4, 4, 29, 30, 30, 30, 4, 40, 41, 41, 41, 4, 4, 38, 4, 55, 4, 4, 23, 2]"
1529,"[1, 41, 206, 435, 61, 2730, 2731, 2]","[1, 4, 4, 59, 4, 28, 55, 2]"
1530,"[1, 32, 2732, 51, 2413, 2733, 2]","[1, 4, 18, 4, 5, 20, 2]"
1531,"[1, 129, 14, 15, 64, 59, 1743, 2]","[1, 4, 4, 4, 4, 4, 27, 2]"
1532,"[1, 170, 171, 15, 86, 61, 572, 51, 40, 22, 1158, 2]","[1, 4, 4, 4, 4, 4, 34, 35, 4, 51, 52, 2]"
1533,"[1, 12, 2734, 344, 2317, 5, 40, 472, 314, 1701, 557, 2735, 18, 2]","[1, 4, 5, 20, 20, 4, 21, 11, 12, 12, 12, 12, 4, 2]"
1534,"[1, 41, 206, 577, 5, 207, 947, 61, 216, 67, 61, 1038, 1039, 2]","[1, 4, 4, 4, 4, 4, 56, 29, 30, 30, 4, 55, 67, 2]"
1535,"[1, 63, 24, 2736, 61, 2737, 5, 57, 24, 94, 2]","[1, 4, 4, 65, 4, 27, 4, 4, 4, 38, 2]"
1536,"[1, 37, 443, 273, 15, 302, 959, 2738, 2739, 2283, 2740, 2]","[1, 4, 4, 4, 4, 14, 44, 45, 45, 45, 45, 2]"
1537,"[1, 32, 15, 866, 72, 2741, 2742, 27, 2743, 1082, 953, 2]","[1, 4, 4, 14, 32, 44, 45, 45, 45, 45, 45, 2]"
1538,"[1, 205, 206, 207, 949, 396, 2744, 61, 508, 93, 2]","[1, 4, 4, 4, 56, 34, 28, 29, 30, 30, 2]"
1539,"[1, 57, 24, 432, 110, 24, 394, 119, 61, 621, 579, 61, 1044, 1045, 720, 2]","[1, 4, 4, 4, 4, 4, 38, 73, 29, 30, 30, 4, 27, 63, 63, 2]"
1540,"[1, 41, 206, 1411, 61, 2745, 2]","[1, 4, 4, 56, 4, 28, 2]"
1541,"[1, 32, 14, 24, 1819, 1209, 2]","[1, 4, 4, 4, 22, 17, 2]"
1542,"[1, 12, 37, 37, 37, 84, 14, 637, 170, 19, 47, 5, 40, 2746, 2747, 2748, 2]","[1, 4, 9, 10, 10, 10, 10, 10, 10, 10, 10, 4, 21, 11, 12, 12, 2]"
1543,"[1, 19, 63, 5, 85, 41, 206, 947, 61, 2749, 110, 2750, 401, 2]","[1, 4, 4, 4, 4, 4, 4, 56, 4, 27, 4, 29, 30, 2]"
1544,"[1, 129, 2751, 292, 576, 2]","[1, 14, 44, 45, 4, 2]"
1545,"[1, 32, 1114, 2752, 152, 9, 271, 2]","[1, 4, 23, 5, 4, 4, 7, 2]"
1546,"[1, 19, 63, 24, 432, 110, 24, 2753, 59, 24, 289, 27, 31, 61, 2413, 2]","[1, 4, 4, 4, 4, 4, 4, 38, 4, 4, 4, 4, 26, 4, 27, 2]"
1547,"[1, 79, 80, 12, 81, 2754, 2755, 5, 40, 245, 238, 18, 2]","[1, 4, 4, 4, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
1548,"[1, 170, 41, 15, 75, 194, 333, 110, 1223, 214, 533, 2]","[1, 4, 4, 4, 14, 32, 4, 4, 49, 50, 50, 2]"
1549,"[1, 57, 24, 94, 61, 2507, 59, 2586, 579, 69, 70, 2]","[1, 4, 4, 38, 4, 55, 4, 29, 30, 30, 30, 2]"
1550,"[1, 71, 15, 22, 146, 384, 238, 27, 31, 147, 2]","[1, 4, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
1551,"[1, 170, 205, 15, 86, 207, 61, 2756, 9, 1635, 2757, 1237, 2]","[1, 4, 4, 4, 4, 4, 4, 28, 4, 29, 30, 30, 2]"
1552,"[1, 57, 24, 359, 59, 24, 94, 61, 2758, 1965, 2]","[1, 4, 4, 4, 4, 4, 38, 4, 28, 27, 2]"
1553,"[1, 59, 15, 18, 1579, 2047, 12, 15, 203, 15, 30, 41, 2759, 5, 1617, 2]","[1, 4, 4, 4, 11, 12, 4, 4, 4, 9, 10, 10, 10, 10, 10, 2]"
1554,"[1, 54, 24, 75, 183, 2760, 2761, 2762, 2]","[1, 4, 4, 14, 4, 44, 45, 45, 2]"
1555,"[1, 12, 410, 5, 2763, 255, 1240, 2]","[1, 4, 17, 4, 11, 12, 12, 2]"
1556,"[1, 12, 114, 410, 5, 40, 2764, 991, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 4, 2]"
1557,"[1, 12, 115, 854, 512, 5, 18, 2]","[1, 4, 17, 11, 12, 4, 4, 2]"
1558,"[1, 32, 493, 991, 9, 534, 535, 2]","[1, 4, 60, 75, 4, 7, 8, 2]"
1559,"[1, 32, 14, 15, 1073, 18, 2]","[1, 4, 4, 4, 11, 4, 2]"
1560,"[1, 84, 14, 637, 15, 64, 59, 394, 699, 61, 1589, 2765, 2]","[1, 4, 4, 4, 4, 4, 4, 29, 4, 4, 55, 67, 2]"
1561,"[1, 170, 699, 41, 2766, 29, 1545, 384, 340, 120, 110, 951, 952, 214, 2]","[1, 4, 4, 4, 24, 25, 25, 25, 25, 4, 4, 49, 50, 50, 2]"
1562,"[1, 170, 41, 9, 15, 75, 194, 59, 233, 845, 110, 2767, 260, 2]","[1, 4, 4, 4, 4, 14, 32, 4, 29, 30, 4, 49, 50, 2]"
1563,"[1, 32, 11, 69, 15, 18, 2608, 1024, 237, 2]","[1, 4, 4, 4, 4, 4, 11, 12, 12, 2]"
1564,"[1, 202, 15, 2694, 2768, 139, 9, 2125, 2126, 74, 2]","[1, 4, 4, 5, 20, 17, 4, 11, 12, 12, 2]"
1565,"[1, 19, 329, 330, 59, 24, 432, 27, 95, 110, 15, 746, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 26, 4, 61, 62, 2]"
1566,"[1, 19, 47, 5, 164, 15, 331, 59, 2253, 216, 2]","[1, 4, 4, 4, 4, 4, 14, 4, 44, 45, 2]"
1567,"[1, 170, 699, 41, 179, 2769, 321, 2]","[1, 4, 4, 4, 24, 25, 4, 2]"
1568,"[1, 129, 75, 76, 70, 2]","[1, 4, 14, 32, 29, 2]"
1569,"[1, 19, 634, 71, 15, 30, 2770, 2771, 968, 29, 2772, 2757, 72, 73, 155, 2]","[1, 4, 4, 4, 44, 45, 45, 45, 45, 45, 45, 45, 45, 15, 47, 2]"
1570,"[1, 170, 41, 15, 86, 64, 61, 833, 390, 29, 15, 2773, 2]","[1, 4, 4, 4, 4, 4, 4, 55, 67, 67, 67, 67, 2]"
1571,"[1, 12, 553, 51, 2774, 2775, 5, 40, 18, 2776, 344, 2777, 2]","[1, 4, 4, 4, 5, 20, 4, 21, 4, 11, 12, 12, 2]"
1572,"[1, 19, 20, 2778, 2361, 73, 238, 27, 31, 2]","[1, 4, 4, 44, 45, 15, 4, 4, 16, 2]"
1573,"[1, 20, 15, 2779, 24, 263, 2]","[1, 4, 44, 45, 4, 15, 2]"
1574,"[1, 129, 75, 76, 27, 143, 61, 15, 149, 2]","[1, 4, 14, 32, 4, 33, 34, 35, 35, 2]"
1575,"[1, 170, 41, 15, 75, 194, 59, 77, 61, 15, 149, 2]","[1, 4, 4, 4, 14, 32, 4, 33, 34, 35, 35, 2]"
1576,"[1, 12, 2780, 2495, 5, 1805, 991, 2]","[1, 4, 5, 20, 4, 11, 12, 2]"
1577,"[1, 81, 14, 24, 2781, 130, 2]","[1, 4, 4, 4, 44, 14, 2]"
1578,"[1, 12, 15, 1049, 2782, 5, 40, 117, 2567, 2783, 2]","[1, 4, 4, 4, 5, 4, 21, 11, 12, 4, 2]"
1579,"[1, 19, 47, 5, 71, 15, 2784, 2785, 27, 2786, 1561, 2787, 19, 328, 60, 147, 2]","[1, 4, 4, 4, 4, 4, 44, 45, 45, 45, 45, 45, 45, 31, 15, 47, 2]"
1580,"[1, 79, 19, 637, 15, 75, 158, 59, 2788, 324, 2]","[1, 4, 4, 4, 4, 14, 32, 4, 49, 50, 2]"
1581,"[1, 129, 75, 158, 27, 962, 293, 2]","[1, 4, 14, 32, 4, 33, 34, 2]"
1582,"[1, 57, 24, 432, 61, 2789, 110, 24, 293, 2197, 2]","[1, 4, 4, 4, 4, 57, 4, 4, 34, 4, 2]"
1583,"[1, 12, 2790, 15, 2791, 5, 40, 2792, 2793, 27, 615, 2]","[1, 4, 9, 10, 10, 4, 21, 11, 12, 12, 12, 2]"
1584,"[1, 170, 962, 41, 321, 61, 15, 149, 2]","[1, 4, 33, 4, 4, 34, 35, 35, 2]"
1585,"[1, 202, 2794, 61, 40, 2795, 117, 18, 2]","[1, 4, 9, 4, 21, 11, 12, 4, 2]"
1586,"[1, 32, 2796, 2797, 171, 15, 621, 2798, 2]","[1, 4, 5, 20, 4, 6, 66, 66, 2]"
1587,"[1, 12, 162, 1061, 5, 15, 1887, 18, 2]","[1, 4, 5, 20, 4, 4, 11, 4, 2]"
1588,"[1, 12, 1938, 2799, 5, 40, 2369, 1763, 24, 289, 899, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 12, 12, 12, 2]"
1589,"[1, 202, 21, 2800, 2801, 33, 9, 2802, 1590, 895, 2803, 2]","[1, 4, 4, 5, 20, 17, 4, 11, 12, 12, 12, 2]"
1590,"[1, 170, 41, 15, 64, 61, 2804, 61, 1316, 720, 61, 60, 93, 2]","[1, 4, 4, 4, 4, 4, 28, 4, 27, 63, 29, 30, 30, 2]"
1591,"[1, 57, 14, 24, 94, 59, 154, 1285, 110, 2805, 2806, 2807, 27, 2808, 61, 216, 1446, 2]","[1, 4, 4, 4, 38, 4, 26, 4, 4, 28, 27, 63, 63, 63, 29, 30, 30, 2]"
1592,"[1, 71, 15, 2809, 27, 699, 295, 27, 31, 147, 2]","[1, 4, 44, 45, 45, 45, 15, 4, 16, 47, 2]"
1593,"[1, 170, 171, 15, 86, 573, 1661, 61, 2810, 2]","[1, 4, 4, 4, 4, 29, 30, 4, 28, 2]"
1594,"[1, 12, 820, 2811, 5, 40, 314, 2812, 2]","[1, 4, 9, 10, 4, 21, 11, 12, 2]"
1595,"[1, 71, 259, 2813, 1597, 15, 510, 2814, 2815, 28, 155, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 15, 47, 2]"
1596,"[1, 57, 907, 5, 24, 2753, 61, 2816, 2817, 188, 189, 2818, 816, 59, 97, 96, 2]","[1, 4, 4, 4, 4, 38, 4, 28, 27, 4, 4, 65, 4, 4, 26, 4, 2]"
1597,"[1, 57, 15, 2819, 2820, 2821, 94, 137, 2822, 851, 61, 2823, 314, 2824, 59, 216, 813, 2]","[1, 4, 4, 61, 62, 62, 62, 62, 62, 62, 4, 55, 67, 67, 4, 26, 4, 2]"
1598,"[1, 32, 2825, 2826, 365, 51, 2827, 2828, 2]","[1, 4, 18, 19, 19, 4, 5, 20, 2]"
1599,"[1, 202, 81, 2829, 2830, 61, 15, 340, 27, 608, 18, 2]","[1, 4, 4, 5, 20, 4, 4, 11, 12, 12, 4, 2]"
1600,"[1, 94, 61, 177, 2831, 59, 31, 2]","[1, 38, 4, 55, 67, 4, 26, 2]"
1601,"[1, 202, 1814, 1815, 9, 2832, 171, 18, 183, 15, 960, 2047, 2833, 2834, 5, 782, 2]","[1, 4, 5, 20, 4, 21, 53, 4, 4, 11, 12, 12, 12, 12, 12, 12, 2]"
1602,"[1, 41, 734, 901, 1642, 1888, 61, 2835, 2836, 1088, 1737, 70, 2]","[1, 4, 4, 4, 59, 4, 4, 36, 37, 37, 37, 29, 2]"
1603,"[1, 19, 845, 1132, 15, 22, 146, 24, 233, 238, 27, 31, 25, 2]","[1, 4, 4, 4, 4, 13, 14, 4, 15, 4, 4, 16, 4, 2]"
1604,"[1, 202, 2459, 2837, 61, 40, 2838, 2839, 18, 2]","[1, 4, 4, 9, 4, 21, 11, 12, 4, 2]"
1605,"[1, 734, 79, 19, 54, 15, 2840, 2841, 321, 2]","[1, 4, 4, 4, 4, 24, 25, 25, 4, 2]"
1606,"[1, 71, 21, 210, 60, 238, 27, 31, 2]","[1, 4, 13, 14, 15, 4, 4, 16, 2]"
1607,"[1, 12, 15, 410, 69, 2842, 2843, 5, 40, 1274, 1274, 18, 2]","[1, 4, 4, 17, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
1608,"[1, 170, 699, 41, 15, 2844, 321, 2]","[1, 4, 4, 4, 24, 25, 4, 2]"
1609,"[1, 637, 14, 2845, 15, 2846, 2847, 2]","[1, 4, 4, 44, 45, 45, 45, 2]"
1610,"[1, 54, 15, 75, 158, 59, 293, 143, 2]","[1, 4, 4, 14, 32, 4, 34, 33, 2]"
1611,"[1, 32, 40, 2417, 2848, 627, 18, 2]","[1, 4, 4, 11, 12, 12, 4, 2]"
1612,"[1, 170, 41, 15, 86, 27, 2849, 110, 154, 845, 2]","[1, 4, 4, 4, 4, 4, 28, 4, 29, 30, 2]"
1613,"[1, 57, 24, 359, 59, 763, 110, 24, 94, 61, 597, 978, 110, 281, 845, 2]","[1, 4, 4, 4, 4, 26, 4, 4, 38, 4, 27, 63, 4, 29, 30, 2]"
1614,"[1, 129, 15, 2850, 27, 15, 67, 2]","[1, 4, 44, 45, 45, 45, 45, 2]"
1615,"[1, 170, 205, 15, 15, 86, 207, 163, 572, 5, 2851, 171, 2852, 110, 2853, 845, 2]","[1, 4, 4, 4, 4, 4, 4, 4, 34, 4, 28, 39, 39, 4, 29, 30, 2]"
1616,"[1, 71, 2854, 15, 2855, 2856, 9, 226, 2077, 2857, 28, 2858, 2]","[1, 4, 44, 45, 45, 45, 45, 45, 45, 45, 15, 4, 2]"
1617,"[1, 12, 2859, 9, 80, 5, 40, 2860, 27, 512, 18, 2]","[1, 4, 9, 10, 10, 4, 21, 11, 12, 12, 4, 2]"
1618,"[1, 231, 142, 143, 320, 120, 572, 51, 2]","[1, 4, 33, 46, 4, 4, 34, 35, 2]"
1619,"[1, 37, 2038, 15, 75, 194, 2]","[1, 4, 4, 4, 14, 32, 2]"
1620,"[1, 54, 75, 76, 2]","[1, 4, 14, 32, 2]"
1621,"[1, 170, 699, 41, 143, 321, 396, 106, 2]","[1, 4, 4, 4, 33, 4, 34, 35, 2]"
1622,"[1, 12, 21, 115, 5, 40, 15, 2688, 5, 350, 991, 18, 2]","[1, 4, 4, 17, 4, 21, 11, 12, 12, 12, 12, 4, 2]"
1623,"[1, 170, 143, 320, 9, 15, 75, 158, 59, 384, 579, 69, 70, 61, 15, 149, 2]","[1, 4, 33, 4, 4, 4, 14, 32, 4, 29, 30, 30, 30, 34, 35, 35, 2]"
1624,"[1, 170, 205, 15, 1876, 207, 61, 2861, 61, 2862, 1425, 29, 24, 737, 69, 70, 2]","[1, 4, 4, 4, 59, 4, 4, 27, 4, 29, 30, 30, 30, 30, 30, 30, 2]"
1625,"[1, 205, 206, 207, 947, 61, 290, 500, 61, 2863, 2864, 2]","[1, 4, 4, 4, 56, 29, 30, 30, 4, 28, 55, 2]"
1626,"[1, 12, 1343, 2865, 5, 40, 2866, 2867, 18, 2]","[1, 4, 5, 20, 4, 21, 11, 12, 4, 2]"
1627,"[1, 170, 171, 15, 64, 61, 240, 2868, 89, 241, 242, 2]","[1, 4, 4, 4, 4, 4, 36, 37, 37, 37, 37, 2]"
1628,"[1, 71, 598, 2869, 73, 155, 2]","[1, 4, 44, 45, 15, 47, 2]"
1629,"[1, 32, 24, 1819, 410, 51, 2870, 2871, 9, 498, 2]","[1, 4, 4, 22, 17, 4, 5, 20, 4, 7, 2]"
1630,"[1, 5, 2872, 171, 2070, 2071, 18, 12, 15, 203, 15, 30, 27, 2873, 2874, 2]","[1, 4, 21, 53, 11, 12, 4, 4, 4, 4, 9, 10, 10, 10, 10, 2]"
1631,"[1, 550, 79, 19, 355, 15, 866, 72, 2875, 96, 2]","[1, 4, 4, 4, 4, 4, 14, 32, 44, 45, 2]"
1632,"[1, 443, 273, 15, 356, 129, 183, 2876, 2877, 2]","[1, 4, 4, 4, 14, 32, 4, 44, 45, 2]"
1633,"[1, 71, 15, 22, 210, 73, 238, 27, 31, 155, 2]","[1, 4, 4, 13, 14, 15, 4, 4, 16, 47, 2]"
1634,"[1, 170, 41, 15, 86, 61, 22, 294, 9, 643, 15, 2878, 1302, 2]","[1, 4, 4, 4, 4, 4, 51, 52, 4, 29, 30, 30, 30, 2]"
1635,"[1, 74, 77, 110, 837, 260, 2]","[1, 4, 33, 4, 49, 50, 2]"
